=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
1656       0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1373, 1617
1678       0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 2796, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1618, 1619
2796       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 1709, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1413
1709       0x59791e3d2a40     12.0 KB      FLOAT32    3            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 2834, 1764, 1786, 2872, 1818, 1825] Nodes: 1620, 1621, 1622
2834       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 1764, 1786, 2872, 1818, 1825] Nodes: 1467
1764       0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1786, 2872, 1818, 1825] Nodes: 1481, 1623
1786       0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 2872, 1818, 1825] Nodes: 1624, 1625
2872       0x59791e3d2a40     12.0 B       INT32      1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 1818, 1825] Nodes: 1521
1818       0x59791e3d2a40     12.0 KB      FLOAT32    2            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1825] Nodes: 1535, 1626
1825       0x59791e3d2a40     501.0 KB     FLOAT32    1            [285, 1846, 359, 1884, 414, 436, 1922, 468, 490, 1960, 522, 544, 1998, 575, 2036, 629, 2074, 684, 706, 2112, 737, 2150, 791, 2188, 846, 868, 2226, 900, 922, 2264, 954, 976, 2302, 1008, 1030, 2340, 1061, 2378, 1115, 2416, 1169, 2454, 1223, 2492, 1278, 1300, 2530, 1331, 2568, 1385, 2606, 1439, 2644, 1494, 1516, 2682, 1548, 1570, 2720, 1601, 2758, 1656, 1678, 2796, 1709, 2834, 1764, 1786, 2872, 1818] Nodes: 1627
1847       0x59791e3d2a80     4.0 B        INT32      1            [1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 63
1886       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 117
1923       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 171
1961       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 225
1999       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 279
2038       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 333
2075       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 387
2114       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 441
2151       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 495
2189       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 549
2228       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 603
2266       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 657
2304       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 711
2341       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 765
2379       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 819
2417       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 873
2456       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 927
2494       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 981
2531       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 1035
2570       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2608, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 1089
2608       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2646, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 1143
2646       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2683, 2722, 2759, 2797, 2836, 2873] Nodes: 1197
2683       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2722, 2759, 2797, 2836, 2873] Nodes: 1251
2722       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2759, 2797, 2836, 2873] Nodes: 1305
2759       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2797, 2836, 2873] Nodes: 1359
2797       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2836, 2873] Nodes: 1413
2836       0x59791e3d2a80     4.0 B        FLOAT32    1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2873] Nodes: 1467
2873       0x59791e3d2a80     4.0 B        INT32      1            [1847, 1886, 1923, 1961, 1999, 2038, 2075, 2114, 2151, 2189, 2228, 2266, 2304, 2341, 2379, 2417, 2456, 2494, 2531, 2570, 2608, 2646, 2683, 2722, 2759, 2797, 2836] Nodes: 1521
1848       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 63
1885       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 117
1924       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 171
1962       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 225
2000       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 279
2037       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 333
2076       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 387
2113       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 441
2152       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 495
2190       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 549
2227       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 603
2265       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 657
2303       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 711
2342       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 765
2380       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 819
2418       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 873
2455       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 927
2493       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 981
2532       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 1035
2569       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2607, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 1089
2607       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2645, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 1143
2645       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2684, 2721, 2760, 2798, 2835, 2874] Nodes: 1197
2684       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2721, 2760, 2798, 2835, 2874] Nodes: 1251
2721       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2760, 2798, 2835, 2874] Nodes: 1305
2760       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2798, 2835, 2874] Nodes: 1359
2798       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2835, 2874] Nodes: 1413
2835       0x59791e3d2ac0     4.0 B        INT32      1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2874] Nodes: 1467
2874       0x59791e3d2ac0     4.0 B        FLOAT32    1            [1848, 1885, 1924, 1962, 2000, 2037, 2076, 2113, 2152, 2190, 2227, 2265, 2303, 2342, 2380, 2418, 2455, 2493, 2532, 2569, 2607, 2645, 2684, 2721, 2760, 2798, 2835] Nodes: 1521
284        0x59791e3d5a40     4.0 B        INT32      2            [293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 0, 1
293        0x59791e3d5a40     4.0 B        INT32      2            [284, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 9, 10
297        0x59791e3d5a40     1.0 B        BOOL       2            [284, 293, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 13, 15
1826       0x59791e3d5a40     8.0 B        INT32      1            [284, 293, 297, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 16
301        0x59791e3d5a40     4.0 KB       FLOAT32    2            [284, 293, 297, 1826, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 17, 19
304        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 21, 1542
326        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1543, 1544
360        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 77, 1545
382        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1546, 1547
413        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1548, 1549, 1550
467        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1551, 1552, 1553
521        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1554, 1555, 1556
576        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 293, 1557
