[INFO] Dropping OS Page Caches..
[INFO] Clearing CPU Caches
Once upon a time, there was
[INFO] Preparing Required Components

[INFO] Model Loading took 5 ms
NODES 1542 TENSORS 2904
EXECUTION PLAN LENGTH 1542
Total tensor memory size: 3701464294 bytes
Tensor Details:
ID	Size(B)	Alloc	Usage	Used by Nodes
846	12288	2	2	562,563
847	4	2	2	563,564
848	4	2	2	564,565
849	4	2	2	565,566
850	4	2	2	566,567
851	12288	2	2	567,568
852	12288	2	2	568,569
853	20480	2	2	569,570
854	20480	2	4	570,571,572,573
855	12288	2	2	571,574
856	4096	2	2	572,585
857	4096	2	2	573,597
858	12288	2	3	574,575,576
859	6144	2	3	575,577,581
860	6144	2	3	576,578,580
861	6144	2	2	577,579
862	6144	2	2	578,579
863	6144	2	2	579,583
864	6144	2	2	580,582
865	6144	2	2	581,582
866	6144	2	2	582,583
867	12288	2	2	583,584
868	12288	2	2	584,598
869	4096	2	3	585,586,587
870	2048	2	3	586,588,592
871	2048	2	3	587,589,591
872	2048	2	2	588,590
873	2048	2	2	589,590
874	2048	2	2	590,594
875	2048	2	2	591,593
876	2048	2	2	592,593
877	2048	2	2	593,594
878	4096	2	2	594,595
879	4096	2	2	595,596
880	4194304	2	2	596,598
881	4194304	2	2	597,598
882	12288	2	2	598,599
883	12288	2	2	599,600
884	12288	2	2	600,601
885	12288	2	5	601,602,607,615
886	12288	2	2	602,603
887	4	2	2	603,604
888	4	2	2	604,605
889	4	2	2	605,606
890	4	2	2	606,607
891	12288	2	2	607,608
892	12288	2	3	608,609,612
893	32768	2	3	609,610,611
894	32768	2	2	610,611
895	32768	2	2	611,613
896	32768	2	2	612,613
897	32768	2	2	613,614
898	12288	2	2	614,615
899	12288	2	5	615,616,621,655
900	12288	2	2	616,617
901	4	2	2	617,618
902	4	2	2	618,619
903	4	2	2	619,620
904	4	2	2	620,621
905	12288	2	2	621,622
906	12288	2	2	622,623
907	20480	2	2	623,624
908	20480	2	4	624,625,626,627
909	12288	2	2	625,628
910	4096	2	2	626,639
911	4096	2	2	627,651
912	12288	2	3	628,629,630
913	6144	2	3	629,631,635
914	6144	2	3	630,632,634
915	6144	2	2	631,633
916	6144	2	2	632,633
917	6144	2	2	633,637
918	6144	2	2	634,636
919	6144	2	2	635,636
920	6144	2	2	636,637
921	12288	2	2	637,638
922	12288	2	2	638,652
923	4096	2	3	639,640,641
924	2048	2	3	640,642,646
925	2048	2	3	641,643,645
926	2048	2	2	642,644
927	2048	2	2	643,644
928	2048	2	2	644,648
929	2048	2	2	645,647
930	2048	2	2	646,647
931	2048	2	2	647,648
932	4096	2	2	648,649
933	4096	2	2	649,650
934	4194304	2	2	650,652
935	4194304	2	2	651,652
936	12288	2	2	652,653
937	12288	2	2	653,654
938	12288	2	2	654,655
939	12288	2	5	655,656,661,669
940	12288	2	2	656,657
941	4	2	2	657,658
942	4	2	2	658,659
943	4	2	2	659,660
944	4	2	2	660,661
945	12288	2	2	661,662
946	12288	2	3	662,663,666
947	32768	2	3	663,664,665
948	32768	2	2	664,665
949	32768	2	2	665,667
950	32768	2	2	666,667
951	32768	2	2	667,668
952	12288	2	2	668,669
953	12288	2	5	669,670,675,709
954	12288	2	2	670,671
955	4	2	2	671,672
956	4	2	2	672,673
957	4	2	2	673,674
958	4	2	2	674,675
959	12288	2	2	675,676
960	12288	2	2	676,677
961	20480	2	2	677,678
962	20480	2	4	678,679,680,681
963	12288	2	2	679,682
964	4096	2	2	680,693
965	4096	2	2	681,705
966	12288	2	3	682,683,684
967	6144	2	3	683,685,689
968	6144	2	3	684,686,688
969	6144	2	2	685,687
970	6144	2	2	686,687
971	6144	2	2	687,691
972	6144	2	2	688,690
973	6144	2	2	689,690
974	6144	2	2	690,691
975	12288	2	2	691,692
976	12288	2	2	692,706
977	4096	2	3	693,694,695
978	2048	2	3	694,696,700
979	2048	2	3	695,697,699
980	2048	2	2	696,698
981	2048	2	2	697,698
982	2048	2	2	698,702
983	2048	2	2	699,701
984	2048	2	2	700,701
985	2048	2	2	701,702
986	4096	2	2	702,703
987	4096	2	2	703,704
988	4194304	2	2	704,706
989	4194304	2	2	705,706
990	12288	2	2	706,707
991	12288	2	2	707,708
992	12288	2	2	708,709
993	12288	2	5	709,710,715,723
994	12288	2	2	710,711
995	4	2	2	711,712
996	4	2	2	712,713
997	4	2	2	713,714
998	4	2	2	714,715
999	12288	2	2	715,716
1000	12288	2	3	716,717,720
1001	32768	2	3	717,718,719
1002	32768	2	2	718,719
1003	32768	2	2	719,721
1004	32768	2	2	720,721
1005	32768	2	2	721,722
1006	12288	2	2	722,723
1007	12288	2	5	723,724,729,763
1008	12288	2	2	724,725
1009	4	2	2	725,726
1010	4	2	2	726,727
1011	4	2	2	727,728
1012	4	2	2	728,729
1013	12288	2	2	729,730
1014	12288	2	2	730,731
1015	20480	2	2	731,732
1016	20480	2	4	732,733,734,735
1017	12288	2	2	733,736
1018	4096	2	2	734,747
1019	4096	2	2	735,759
1020	12288	2	3	736,737,738
1021	6144	2	3	737,739,743
1022	6144	2	3	738,740,742
1023	6144	2	2	739,741
1024	6144	2	2	740,741
1025	6144	2	2	741,745
1026	6144	2	2	742,744
1027	6144	2	2	743,744
1028	6144	2	2	744,745
1029	12288	2	2	745,746
1030	12288	2	2	746,760
1031	4096	2	3	747,748,749
1032	2048	2	3	748,750,754
1033	2048	2	3	749,751,753
1034	2048	2	2	750,752
1035	2048	2	2	751,752
1036	2048	2	2	752,756
1037	2048	2	2	753,755
1038	2048	2	2	754,755
1039	2048	2	2	755,756
1040	4096	2	2	756,757
1041	4096	2	2	757,758
1042	4194304	2	2	758,760
1043	4194304	2	2	759,760
1044	12288	2	2	760,761
1045	12288	2	2	761,762
1046	12288	2	2	762,763
1047	12288	2	5	763,764,769,777
1048	12288	2	2	764,765
1049	4	2	2	765,766
1050	4	2	2	766,767
1051	4	2	2	767,768
1052	4	2	2	768,769
1053	12288	2	2	769,770
1054	12288	2	3	770,771,774
1055	32768	2	3	771,772,773
1056	32768	2	2	772,773
1057	32768	2	2	773,775
1058	32768	2	2	774,775
1059	32768	2	2	775,776
1060	12288	2	2	776,777
1061	12288	2	5	777,778,783,817
1062	12288	2	2	778,779
1063	4	2	2	779,780
1064	4	2	2	780,781
1065	4	2	2	781,782
1066	4	2	2	782,783
1067	12288	2	2	783,784
1068	12288	2	2	784,785
1069	20480	2	2	785,786
1070	20480	2	4	786,787,788,789
1071	12288	2	2	787,790
1072	4096	2	2	788,801
1073	4096	2	2	789,813
1074	12288	2	3	790,791,792
1075	6144	2	3	791,793,797
1076	6144	2	3	792,794,796
1077	6144	2	2	793,795
1078	6144	2	2	794,795
1079	6144	2	2	795,799
1080	6144	2	2	796,798
1081	6144	2	2	797,798
1082	6144	2	2	798,799
1083	12288	2	2	799,800
1084	12288	2	2	800,814
1085	4096	2	3	801,802,803
1086	2048	2	3	802,804,808
1087	2048	2	3	803,805,807
1088	2048	2	2	804,806
1089	2048	2	2	805,806
1090	2048	2	2	806,810
1091	2048	2	2	807,809
1092	2048	2	2	808,809
1093	2048	2	2	809,810
1094	4096	2	2	810,811
1095	4096	2	2	811,812
1096	4194304	2	2	812,814
1097	4194304	2	2	813,814
1098	12288	2	2	814,815
1099	12288	2	2	815,816
1100	12288	2	2	816,817
1101	12288	2	5	817,818,823,831
1102	12288	2	2	818,819
1103	4	2	2	819,820
1104	4	2	2	820,821
1105	4	2	2	821,822
1106	4	2	2	822,823
1107	12288	2	2	823,824
1108	12288	2	3	824,825,828
1109	32768	2	3	825,826,827
1110	32768	2	2	826,827
1111	32768	2	2	827,829
1112	32768	2	2	828,829
1113	32768	2	2	829,830
1114	12288	2	2	830,831
1115	12288	2	5	831,832,837,871
1116	12288	2	2	832,833
1117	4	2	2	833,834
1118	4	2	2	834,835
1119	4	2	2	835,836
1120	4	2	2	836,837
1121	12288	2	2	837,838
1122	12288	2	2	838,839
1123	20480	2	2	839,840
1124	20480	2	4	840,841,842,843
1125	12288	2	2	841,844
1126	4096	2	2	842,855
1127	4096	2	2	843,867
1128	12288	2	3	844,845,846
1129	6144	2	3	845,847,851
1130	6144	2	3	846,848,850
1131	6144	2	2	847,849
1132	6144	2	2	848,849
1133	6144	2	2	849,853
1134	6144	2	2	850,852
1135	6144	2	2	851,852
1136	6144	2	2	852,853
1137	12288	2	2	853,854
1138	12288	2	2	854,868
1139	4096	2	3	855,856,857
1140	2048	2	3	856,858,862
1141	2048	2	3	857,859,861
1142	2048	2	2	858,860
1143	2048	2	2	859,860
1144	2048	2	2	860,864
1145	2048	2	2	861,863
1146	2048	2	2	862,863
1147	2048	2	2	863,864
1148	4096	2	2	864,865
1149	4096	2	2	865,866
1150	4194304	2	2	866,868
1151	4194304	2	2	867,868
1152	12288	2	2	868,869
1153	12288	2	2	869,870
1154	12288	2	2	870,871
1155	12288	2	5	871,872,877,885
1156	12288	2	2	872,873
1157	4	2	2	873,874
1158	4	2	2	874,875
1159	4	2	2	875,876
1160	4	2	2	876,877
1161	12288	2	2	877,878
1162	12288	2	3	878,879,882
1163	32768	2	3	879,880,881
1164	32768	2	2	880,881
1165	32768	2	2	881,883
1166	32768	2	2	882,883
1167	32768	2	2	883,884
1168	12288	2	2	884,885
1169	12288	2	5	885,886,891,925
1170	12288	2	2	886,887
1171	4	2	2	887,888
1172	4	2	2	888,889
1173	4	2	2	889,890
1174	4	2	2	890,891
1175	12288	2	2	891,892
1176	12288	2	2	892,893
1177	20480	2	2	893,894
1178	20480	2	4	894,895,896,897
1179	12288	2	2	895,898
1180	4096	2	2	896,909
1181	4096	2	2	897,921
1182	12288	2	3	898,899,900
1183	6144	2	3	899,901,905
1184	6144	2	3	900,902,904
1185	6144	2	2	901,903
1186	6144	2	2	902,903
1187	6144	2	2	903,907
1188	6144	2	2	904,906
1189	6144	2	2	905,906
1190	6144	2	2	906,907
1191	12288	2	2	907,908
1192	12288	2	2	908,922
1193	4096	2	3	909,910,911
1194	2048	2	3	910,912,916
1195	2048	2	3	911,913,915
1196	2048	2	2	912,914
1197	2048	2	2	913,914
1198	2048	2	2	914,918
1199	2048	2	2	915,917
1200	2048	2	2	916,917
1201	2048	2	2	917,918
1202	4096	2	2	918,919
1203	4096	2	2	919,920
1204	4194304	2	2	920,922
1205	4194304	2	2	921,922
1206	12288	2	2	922,923
1207	12288	2	2	923,924
1208	12288	2	2	924,925
1209	12288	2	5	925,926,931,939
1210	12288	2	2	926,927
1211	4	2	2	927,928
1212	4	2	2	928,929
1213	4	2	2	929,930
1214	4	2	2	930,931
1215	12288	2	2	931,932
1216	12288	2	3	932,933,936
1217	32768	2	3	933,934,935
1218	32768	2	2	934,935
1219	32768	2	2	935,937
1220	32768	2	2	936,937
1221	32768	2	2	937,938
1222	12288	2	2	938,939
1223	12288	2	5	939,940,945,979
1224	12288	2	2	940,941
1225	4	2	2	941,942
1226	4	2	2	942,943
1227	4	2	2	943,944
1228	4	2	2	944,945
1229	12288	2	2	945,946
1230	12288	2	2	946,947
1231	20480	2	2	947,948
1232	20480	2	4	948,949,950,951
1233	12288	2	2	949,952
1234	4096	2	2	950,963
1235	4096	2	2	951,975
1236	12288	2	3	952,953,954
1237	6144	2	3	953,955,959
1238	6144	2	3	954,956,958
1239	6144	2	2	955,957
1240	6144	2	2	956,957
1241	6144	2	2	957,961
1242	6144	2	2	958,960
1243	6144	2	2	959,960
1244	6144	2	2	960,961
1245	12288	2	2	961,962
1246	12288	2	2	962,976
1247	4096	2	3	963,964,965
1248	2048	2	3	964,966,970
1249	2048	2	3	965,967,969
1250	2048	2	2	966,968
1251	2048	2	2	967,968
1252	2048	2	2	968,972
1253	2048	2	2	969,971
1254	2048	2	2	970,971
1255	2048	2	2	971,972
1256	4096	2	2	972,973
1257	4096	2	2	973,974
1258	4194304	2	2	974,976
1259	4194304	2	2	975,976
1260	12288	2	2	976,977
1261	12288	2	2	977,978
1262	12288	2	2	978,979
1263	12288	2	5	979,980,985,993
1264	12288	2	2	980,981
1265	4	2	2	981,982
1266	4	2	2	982,983
1267	4	2	2	983,984
1268	4	2	2	984,985
1269	12288	2	2	985,986
1270	12288	2	3	986,987,990
1271	32768	2	3	987,988,989
1272	32768	2	2	988,989
1273	32768	2	2	989,991
1274	32768	2	2	990,991
1275	32768	2	2	991,992
1276	12288	2	2	992,993
1277	12288	2	5	993,994,999,1033
1278	12288	2	2	994,995
1279	4	2	2	995,996
1280	4	2	2	996,997
1281	4	2	2	997,998
1282	4	2	2	998,999
1283	12288	2	2	999,1000
1284	12288	2	2	1000,1001
1285	20480	2	2	1001,1002
1286	20480	2	4	1002,1003,1004,1005
1287	12288	2	2	1003,1006
1288	4096	2	2	1004,1017
1289	4096	2	2	1005,1029
1290	12288	2	3	1006,1007,1008
1291	6144	2	3	1007,1009,1013
1292	6144	2	3	1008,1010,1012
1293	6144	2	2	1009,1011
1294	6144	2	2	1010,1011
1295	6144	2	2	1011,1015
1296	6144	2	2	1012,1014
1297	6144	2	2	1013,1014
1298	6144	2	2	1014,1015
1299	12288	2	2	1015,1016
1300	12288	2	2	1016,1030
1301	4096	2	3	1017,1018,1019
1302	2048	2	3	1018,1020,1024
1303	2048	2	3	1019,1021,1023
1304	2048	2	2	1020,1022
1305	2048	2	2	1021,1022
1306	2048	2	2	1022,1026
1307	2048	2	2	1023,1025
1308	2048	2	2	1024,1025
1309	2048	2	2	1025,1026
1310	4096	2	2	1026,1027
1311	4096	2	2	1027,1028
1312	4194304	2	2	1028,1030
1313	4194304	2	2	1029,1030
1314	12288	2	2	1030,1031
1315	12288	2	2	1031,1032
1316	12288	2	2	1032,1033
1317	12288	2	5	1033,1034,1039,1047
1318	12288	2	2	1034,1035
1319	4	2	2	1035,1036
1320	4	2	2	1036,1037
1321	4	2	2	1037,1038
1322	4	2	2	1038,1039
1323	12288	2	2	1039,1040
1324	12288	2	3	1040,1041,1044
1325	32768	2	3	1041,1042,1043
1326	32768	2	2	1042,1043
1327	32768	2	2	1043,1045
1328	32768	2	2	1044,1045
1329	32768	2	2	1045,1046
1330	12288	2	2	1046,1047
1331	12288	2	5	1047,1048,1053,1087
1332	12288	2	2	1048,1049
1333	4	2	2	1049,1050
1334	4	2	2	1050,1051
1335	4	2	2	1051,1052
1336	4	2	2	1052,1053
1337	12288	2	2	1053,1054
1338	12288	2	2	1054,1055
1339	20480	2	2	1055,1056
1340	20480	2	4	1056,1057,1058,1059
1341	12288	2	2	1057,1060
1342	4096	2	2	1058,1071
1343	4096	2	2	1059,1083
1344	12288	2	3	1060,1061,1062
1345	6144	2	3	1061,1063,1067
1346	6144	2	3	1062,1064,1066
1347	6144	2	2	1063,1065
1348	6144	2	2	1064,1065
1349	6144	2	2	1065,1069
1350	6144	2	2	1066,1068
1351	6144	2	2	1067,1068
1352	6144	2	2	1068,1069
1353	12288	2	2	1069,1070
1354	12288	2	2	1070,1084
1355	4096	2	3	1071,1072,1073
1356	2048	2	3	1072,1074,1078
1357	2048	2	3	1073,1075,1077
1358	2048	2	2	1074,1076
1359	2048	2	2	1075,1076
1360	2048	2	2	1076,1080
1361	2048	2	2	1077,1079
1362	2048	2	2	1078,1079
1363	2048	2	2	1079,1080
1364	4096	2	2	1080,1081
1365	4096	2	2	1081,1082
1366	4194304	2	2	1082,1084
1367	4194304	2	2	1083,1084
1368	12288	2	2	1084,1085
1369	12288	2	2	1085,1086
1370	12288	2	2	1086,1087
1371	12288	2	5	1087,1088,1093,1101
1372	12288	2	2	1088,1089
1373	4	2	2	1089,1090
1374	4	2	2	1090,1091
1375	4	2	2	1091,1092
1376	4	2	2	1092,1093
1377	12288	2	2	1093,1094
1378	12288	2	3	1094,1095,1098
1379	32768	2	3	1095,1096,1097
1380	32768	2	2	1096,1097
1381	32768	2	2	1097,1099
1382	32768	2	2	1098,1099
1383	32768	2	2	1099,1100
1384	12288	2	2	1100,1101
1385	12288	2	5	1101,1102,1107,1141
1386	12288	2	2	1102,1103
1387	4	2	2	1103,1104
1388	4	2	2	1104,1105
1389	4	2	2	1105,1106
1390	4	2	2	1106,1107
1391	12288	2	2	1107,1108
1392	12288	2	2	1108,1109
1393	20480	2	2	1109,1110
1394	20480	2	4	1110,1111,1112,1113
1395	12288	2	2	1111,1114
1396	4096	2	2	1112,1125
1397	4096	2	2	1113,1137
1398	12288	2	3	1114,1115,1116
1399	6144	2	3	1115,1117,1121
1400	6144	2	3	1116,1118,1120
1401	6144	2	2	1117,1119
1402	6144	2	2	1118,1119
1403	6144	2	2	1119,1123
1404	6144	2	2	1120,1122
1405	6144	2	2	1121,1122
1406	6144	2	2	1122,1123
1407	12288	2	2	1123,1124
1408	12288	2	2	1124,1138
1409	4096	2	3	1125,1126,1127
1410	2048	2	3	1126,1128,1132
1411	2048	2	3	1127,1129,1131
1412	2048	2	2	1128,1130
1413	2048	2	2	1129,1130
1414	2048	2	2	1130,1134
1415	2048	2	2	1131,1133
1416	2048	2	2	1132,1133
1417	2048	2	2	1133,1134
1418	4096	2	2	1134,1135
1419	4096	2	2	1135,1136
1420	4194304	2	2	1136,1138
1421	4194304	2	2	1137,1138
1422	12288	2	2	1138,1139
1423	12288	2	2	1139,1140
1424	12288	2	2	1140,1141
1425	12288	2	5	1141,1142,1147,1155
1426	12288	2	2	1142,1143
1427	4	2	2	1143,1144
1428	4	2	2	1144,1145
1429	4	2	2	1145,1146
1430	4	2	2	1146,1147
1431	12288	2	2	1147,1148
1432	12288	2	3	1148,1149,1152
1433	32768	2	3	1149,1150,1151
1434	32768	2	2	1150,1151
1435	32768	2	2	1151,1153
1436	32768	2	2	1152,1153
1437	32768	2	2	1153,1154
1438	12288	2	2	1154,1155
1439	12288	2	5	1155,1156,1161,1195
1440	12288	2	2	1156,1157
1441	4	2	2	1157,1158
1442	4	2	2	1158,1159
1443	4	2	2	1159,1160
1444	4	2	2	1160,1161
1445	12288	2	2	1161,1162
1446	12288	2	2	1162,1163
1447	20480	2	2	1163,1164
1448	20480	2	4	1164,1165,1166,1167
1449	12288	2	2	1165,1168
1450	4096	2	2	1166,1179
1451	4096	2	2	1167,1191
1452	12288	2	3	1168,1169,1170
1453	6144	2	3	1169,1171,1175
1454	6144	2	3	1170,1172,1174
1455	6144	2	2	1171,1173
1456	6144	2	2	1172,1173
1457	6144	2	2	1173,1177
1458	6144	2	2	1174,1176
1459	6144	2	2	1175,1176
1460	6144	2	2	1176,1177
1461	12288	2	2	1177,1178
1462	12288	2	2	1178,1192
1463	4096	2	3	1179,1180,1181
1464	2048	2	3	1180,1182,1186
1465	2048	2	3	1181,1183,1185
1466	2048	2	2	1182,1184
1467	2048	2	2	1183,1184
1468	2048	2	2	1184,1188
1469	2048	2	2	1185,1187
1470	2048	2	2	1186,1187
1471	2048	2	2	1187,1188
1472	4096	2	2	1188,1189
1473	4096	2	2	1189,1190
1474	4194304	2	2	1190,1192
1475	4194304	2	2	1191,1192
1476	12288	2	2	1192,1193
1477	12288	2	2	1193,1194
1478	12288	2	2	1194,1195
1479	12288	2	5	1195,1196,1201,1209
1480	12288	2	2	1196,1197
1481	4	2	2	1197,1198
1482	4	2	2	1198,1199
1483	4	2	2	1199,1200
1484	4	2	2	1200,1201
1485	12288	2	2	1201,1202
1486	12288	2	3	1202,1203,1206
1487	32768	2	3	1203,1204,1205
1488	32768	2	2	1204,1205
1489	32768	2	2	1205,1207
1490	32768	2	2	1206,1207
1491	32768	2	2	1207,1208
1492	12288	2	2	1208,1209
1493	12288	2	5	1209,1210,1215,1249
1494	12288	2	2	1210,1211
1495	4	2	2	1211,1212
1496	4	2	2	1212,1213
1497	4	2	2	1213,1214
1498	4	2	2	1214,1215
1499	12288	2	2	1215,1216
1500	12288	2	2	1216,1217
1501	20480	2	2	1217,1218
1502	20480	2	4	1218,1219,1220,1221
1503	12288	2	2	1219,1222
1504	4096	2	2	1220,1233
1505	4096	2	2	1221,1245
1506	12288	2	3	1222,1223,1224
1507	6144	2	3	1223,1225,1229
1508	6144	2	3	1224,1226,1228
1509	6144	2	2	1225,1227
1510	6144	2	2	1226,1227
1511	6144	2	2	1227,1231
1512	6144	2	2	1228,1230
1513	6144	2	2	1229,1230
1514	6144	2	2	1230,1231
1515	12288	2	2	1231,1232
1516	12288	2	2	1232,1246
1517	4096	2	3	1233,1234,1235
1518	2048	2	3	1234,1236,1240
1519	2048	2	3	1235,1237,1239
1520	2048	2	2	1236,1238
1521	2048	2	2	1237,1238
1522	2048	2	2	1238,1242
1523	2048	2	2	1239,1241
1524	2048	2	2	1240,1241
1525	2048	2	2	1241,1242
1526	4096	2	2	1242,1243
1527	4096	2	2	1243,1244
1528	4194304	2	2	1244,1246
1529	4194304	2	2	1245,1246
1530	12288	2	2	1246,1247
1531	12288	2	2	1247,1248
1532	12288	2	2	1248,1249
1533	12288	2	5	1249,1250,1255,1263
1534	12288	2	2	1250,1251
1535	4	2	2	1251,1252
1536	4	2	2	1252,1253
1537	4	2	2	1253,1254
1538	4	2	2	1254,1255
1539	12288	2	2	1255,1256
1540	12288	2	3	1256,1257,1260
1541	32768	2	3	1257,1258,1259
1542	32768	2	2	1258,1259
1543	32768	2	2	1259,1261
1544	32768	2	2	1260,1261
1545	32768	2	2	1261,1262
1546	12288	2	2	1262,1263
1547	12288	2	5	1263,1264,1269,1303
1548	12288	2	2	1264,1265
1549	4	2	2	1265,1266
1550	4	2	2	1266,1267
1551	4	2	2	1267,1268
1552	4	2	2	1268,1269
1553	12288	2	2	1269,1270
1554	12288	2	2	1270,1271
1555	20480	2	2	1271,1272
1556	20480	2	4	1272,1273,1274,1275
1557	12288	2	2	1273,1276
1558	4096	2	2	1274,1287
1559	4096	2	2	1275,1299
1560	12288	2	3	1276,1277,1278
1561	6144	2	3	1277,1279,1283
1562	6144	2	3	1278,1280,1282
1563	6144	2	2	1279,1281
1564	6144	2	2	1280,1281
1565	6144	2	2	1281,1285
1566	6144	2	2	1282,1284
1567	6144	2	2	1283,1284
1568	6144	2	2	1284,1285
1569	12288	2	2	1285,1286
1570	12288	2	2	1286,1300
1571	4096	2	3	1287,1288,1289
1572	2048	2	3	1288,1290,1294
1573	2048	2	3	1289,1291,1293
1574	2048	2	2	1290,1292
1575	2048	2	2	1291,1292
1576	2048	2	2	1292,1296
1577	2048	2	2	1293,1295
1578	2048	2	2	1294,1295
1579	2048	2	2	1295,1296
1580	4096	2	2	1296,1297
1581	4096	2	2	1297,1298
1582	4194304	2	2	1298,1300
1583	4194304	2	2	1299,1300
1584	12288	2	2	1300,1301
1585	12288	2	2	1301,1302
1586	12288	2	2	1302,1303
1587	12288	2	5	1303,1304,1309,1317
1588	12288	2	2	1304,1305
1589	4	2	2	1305,1306
1590	4	2	2	1306,1307
1591	4	2	2	1307,1308
1592	4	2	2	1308,1309
1593	12288	2	2	1309,1310
1594	12288	2	3	1310,1311,1314
1595	32768	2	3	1311,1312,1313
1596	32768	2	2	1312,1313
1597	32768	2	2	1313,1315
1598	32768	2	2	1314,1315
1599	32768	2	2	1315,1316
1600	12288	2	2	1316,1317
1601	12288	2	5	1317,1318,1323,1357
1602	12288	2	2	1318,1319
1603	4	2	2	1319,1320
1604	4	2	2	1320,1321
1605	4	2	2	1321,1322
1606	4	2	2	1322,1323
1607	12288	2	2	1323,1324
1608	12288	2	2	1324,1325
1609	20480	2	2	1325,1326
1610	20480	2	4	1326,1327,1328,1329
1611	12288	2	2	1327,1330
1612	4096	2	2	1328,1341
1613	4096	2	2	1329,1353
1614	12288	2	3	1330,1331,1332
1615	6144	2	3	1331,1333,1337
1616	6144	2	3	1332,1334,1336
1617	6144	2	2	1333,1335
1618	6144	2	2	1334,1335
1619	6144	2	2	1335,1339
1620	6144	2	2	1336,1338
1621	6144	2	2	1337,1338
1622	6144	2	2	1338,1339
1623	12288	2	2	1339,1340
1624	12288	2	2	1340,1354
1625	4096	2	3	1341,1342,1343
1626	2048	2	3	1342,1344,1348
1627	2048	2	3	1343,1345,1347
1628	2048	2	2	1344,1346
1629	2048	2	2	1345,1346
1630	2048	2	2	1346,1350
1631	2048	2	2	1347,1349
1632	2048	2	2	1348,1349
1633	2048	2	2	1349,1350
1634	4096	2	2	1350,1351
1635	4096	2	2	1351,1352
1636	4194304	2	2	1352,1354
1637	4194304	2	2	1353,1354
1638	12288	2	2	1354,1355
1639	12288	2	2	1355,1356
1640	12288	2	2	1356,1357
1641	12288	2	5	1357,1358,1363,1371
1642	12288	2	2	1358,1359
1643	4	2	2	1359,1360
1644	4	2	2	1360,1361
1645	4	2	2	1361,1362
1646	4	2	2	1362,1363
1647	12288	2	2	1363,1364
1648	12288	2	3	1364,1365,1368
1649	32768	2	3	1365,1366,1367
1650	32768	2	2	1366,1367
1651	32768	2	2	1367,1369
1652	32768	2	2	1368,1369
1653	32768	2	2	1369,1370
1654	12288	2	2	1370,1371
1655	12288	2	5	1371,1372,1377,1411
1656	12288	2	2	1372,1373
1657	4	2	2	1373,1374
1658	4	2	2	1374,1375
1659	4	2	2	1375,1376
1660	4	2	2	1376,1377
1661	12288	2	2	1377,1378
1662	12288	2	2	1378,1379
1663	20480	2	2	1379,1380
1664	20480	2	4	1380,1381,1382,1383
1665	12288	2	2	1381,1384
1666	4096	2	2	1382,1395
1667	4096	2	2	1383,1407
1668	12288	2	3	1384,1385,1386
1669	6144	2	3	1385,1387,1391
1670	6144	2	3	1386,1388,1390
1671	6144	2	2	1387,1389
1672	6144	2	2	1388,1389
1673	6144	2	2	1389,1393
1674	6144	2	2	1390,1392
1675	6144	2	2	1391,1392
1676	6144	2	2	1392,1393
1677	12288	2	2	1393,1394
1678	12288	2	2	1394,1408
1679	4096	2	3	1395,1396,1397
1680	2048	2	3	1396,1398,1402
1681	2048	2	3	1397,1399,1401
1682	2048	2	2	1398,1400
1683	2048	2	2	1399,1400
1684	2048	2	2	1400,1404
1685	2048	2	2	1401,1403
1686	2048	2	2	1402,1403
1687	2048	2	2	1403,1404
1688	4096	2	2	1404,1405
1689	4096	2	2	1405,1406
1690	4194304	2	2	1406,1408
1691	4194304	2	2	1407,1408
1692	12288	2	2	1408,1409
1693	12288	2	2	1409,1410
1694	12288	2	2	1410,1411
1695	12288	2	5	1411,1412,1417,1425
1696	12288	2	2	1412,1413
1697	4	2	2	1413,1414
1698	4	2	2	1414,1415
1699	4	2	2	1415,1416
1700	4	2	2	1416,1417
1701	12288	2	2	1417,1418
1702	12288	2	3	1418,1419,1422
1703	32768	2	3	1419,1420,1421
1704	32768	2	2	1420,1421
1705	32768	2	2	1421,1423
1706	32768	2	2	1422,1423
1707	32768	2	2	1423,1424
1708	12288	2	2	1424,1425
1709	12288	2	5	1425,1426,1431,1465
1710	12288	2	2	1426,1427
1711	4	2	2	1427,1428
1712	4	2	2	1428,1429
1713	4	2	2	1429,1430
1714	4	2	2	1430,1431
1715	12288	2	2	1431,1432
1716	12288	2	2	1432,1433
1717	20480	2	2	1433,1434
1718	20480	2	4	1434,1435,1436,1437
1719	12288	2	2	1435,1438
1720	4096	2	2	1436,1449
1721	4096	2	2	1437,1461
1722	12288	2	3	1438,1439,1440
1723	6144	2	3	1439,1441,1445
1724	6144	2	3	1440,1442,1444
1725	6144	2	2	1441,1443
1726	6144	2	2	1442,1443
1727	6144	2	2	1443,1447
1728	6144	2	2	1444,1446
1729	6144	2	2	1445,1446
1730	6144	2	2	1446,1447
1731	12288	2	2	1447,1448
1732	12288	2	2	1448,1462
1733	4096	2	3	1449,1450,1451
1734	2048	2	3	1450,1452,1456
1735	2048	2	3	1451,1453,1455
1736	2048	2	2	1452,1454
1737	2048	2	2	1453,1454
1738	2048	2	2	1454,1458
1739	2048	2	2	1455,1457
1740	2048	2	2	1456,1457
1741	2048	2	2	1457,1458
1742	4096	2	2	1458,1459
1743	4096	2	2	1459,1460
